timestamp(ms),AHR2.Roll,AHR2.Pitch,AHR2.Yaw,IMU[0].GyrX,IMU[0].GyrY,IMU[0].GyrZ,IMU[1].GyrX,IMU[1].GyrY,IMU[1].GyrZ,IMU[2].GyrX,IMU[2].GyrY,IMU[2].GyrZ,RCOU.C1,RCOU.C2,RCOU.C3,RCOU.C4,RCOU.C5,RCOU.C6
102128.293,0.04,1.33,158.94,0.0009900485165417194,-0.00048134621465578675,0.0011277195299044251,0.004652593284845352,-0.0025328611955046654,-0.0001493419986218214,-0.0010508608538657427,0.004185437224805355,-0.0012197881005704403,1100,1100,1100,1100,1100,1100
102228.293,0.03,1.33,158.95,0.00055848149349913,-0.0008687315857969224,0.0010813012486323714,0.004544244147837162,-0.001639336347579956,0.000242311303736642,-0.004880636464804411,0.0015546256909146905,0.0015724593540653586,1100,1100,1100,1100,1100,1100
102328.293,0.04,1.33,158.95,0.0005598683492280543,-0.001237901858985424,0.000969110697042197,0.00576764065772295,0.000023959693862707354,-0.0001290213840547949,0.00046114897122606635,0.002743111690506339,-0.00012940485612489283,1100,1100,1100,1100,1100,1100
102428.293,0.03,1.33,158.97,0.0008410131558775902,-0.0006587902316823602,0.0010582497343420982,0.003576794406399131,-0.002343719592317939,0.0006445211474783719,-0.0022387695498764515,0.0023305288050323725,-0.0002463452401570976,1100,1100,1100,1100,1100,1100
102528.293,0.03,1.33,158.99,0.0007320686127059162,-0.0009213439770974219,0.0010977602796629071,0.004448865074664354,-0.0014176304684951901,0.002150016836822033,-0.0001123532565543428,0.0031650911550968885,-0.0003112035046797246,1100,1100,1100,1100,1100,1100
102628.293,0.03,1.33,159,0.0007902997313067317,-0.001189416041597724,0.0009326056460849941,0.003502584295347333,-0.001502564875409007,0.0008622358436696231,-0.002297057304531336,0.003902363358065486,0.00043552546412684023,1100,1100,1100,1100,1100,1100
102728.293,0.03,1.33,159.01,0.0008759083575569093,-0.0006906293565407395,0.0011096338275820017,0.004759103525429964,0.000025289353288826533,-0.00005014114867663011,0.0008702481864020228,0.0011000061640515924,0.0010956675978377461,1100,1100,1100,1100,1100,1100
102828.293,0.03,1.33,159.01,0.001217222074046731,-0.0011618314310908318,0.0008662802283652127,0.00587976910173893,-0.002511459169909358,-0.0005111267673783004,-0.0006583197391591966,0.0032944988925009966,0.0002721356868278235,1100,1100,1100,1100,1100,1100
102928.293,0.03,1.33,159,0.0007598042138852179,-0.001070026308298111,0.0015810660552233458,0.004733790177851915,-0.0014384024543687701,0.00030785120907239616,-0.003321442985907197,0.005550133064389229,0.001376095344312489,1100,1100,1100,1100,1100,1100
103028.293,0.03,1.33,159.01,0.0005909028695896268,-0.0011400205548852682,0.0008304343209601939,0.0037138035986572504,-0.0024209003895521164,-0.0009484889451414347,-0.0010451512644067407,0.005181862041354179,-0.00048454306670464575,1100,1100,1100,1100,1100,1100
103128.293,0.03,1.33,159.02,0.0010588609147816896,-0.000551991572137922,0.0010596683714538813,0.004914045799523592,-0.0013725485187023878,0.0005639723385684192,-0.000659053330309689,0.00046231731539592147,0.0004797855217475444,1100,1100,1100,1100,1100,1100
103228.293,0.03,1.32,159.02,0.0008346920949406922,-0.0006743621197529137,0.0007845474756322801,0.005625141318887472,-0.002463814103975892,0.00013291467621456832,-0.002823811722919345,0.0016182230319827795,0.00008715988224139437,1100,1100,1100,1100,1100,1100
103328.293,0.03,1.32,159.02,0.000938299170229584,-0.0013503502123057842,0.0011212482349947095,0.0043134139850735664,-0.0012551797553896904,-0.0013706664321944118,-0.0021139471791684628,0.002166809979826212,0.0019551580771803856,1100,1100,1100,1100,1100,1100
103428.293,0.03,1.33,159.03,0.00027496449183672667,-0.0006163846119306982,0.0011857072822749615,0.005661587696522474,-0.00035839545307680964,-0.00040841943700797856,-0.0029998542740941048,0.0024254326708614826,-0.00045156199485063553,1100,1100,1100,1100,1100,1100
103528.293,0.03,1.33,159.04,0.0003442649613134563,-0.000993503606878221,0.000890192633960396,0.004477237816900015,-0.0016670920886099339,0.001320329145528376,-0.003839619690552354,0.001565401442348957,-0.0003756919177249074,1100,1100,1100,1100,1100,1100
103628.293,0.04,1.33,159.05,0.0008992048096843064,-0.0004343327018432319,0.0012375869555398822,0.004120181780308485,-0.0005537590477615595,-0.0009081814787350595,-0.005874335765838623,0.0005554051022045314,-0.0015656729228794575,1100,1100,1100,1100,1100,1100
103728.293,0.04,1.33,159.06,0.000599448976572603,-0.0006185952224768698,0.0014999284176155925,0.0046056159771978855,-0.0018535553244873881,0.00004562045796774328,-0.0025857705622911453,0.0007946417317725718,-0.0008157417760230601,1100,1100,1100,1100,1100,1100
103828.293,0.04,1.33,159.08,0.0003642027731984854,-0.0007164296694099903,0.0013399524614214897,0.0027595339342951775,-0.0017972674686461687,0.0013217255473136902,-0.0025274897925555706,0.0027643153443932533,-0.0024890766944736242,1100,1100,1100,1100,1100,1100
103928.293,0.04,1.33,159.09,0.0005531388451345265,-0.000562722678296268,0.0012186779640614986,0.002762801246717572,-0.002335719531401992,0.00009110000974033028,-0.0038941092789173126,0.0006566168158315122,-0.0005593524547293782,1100,1100,1100,1100,1100,1100
104028.293,0.04,1.33,159.1,0.0006670626462437212,-0.0013034064322710037,0.0013161299284547567,0.004220830276608467,-0.0017590085044503212,0.002129875821992755,-0.0026518055237829685,0.002534739440307021,-0.000039535065297968686,1100,1100,1100,1100,1100,1100
104128.293,0.04,1.33,159.1,0.0010507897241041064,-0.0009645213722251356,0.0016347896307706833,0.003632048610597849,-0.0005986245814710855,0.0004885628586634994,-0.005248157307505608,0.00314004416577518,-0.0015846381429582834,1100,1100,1100,1100,1100,1100
104228.293,0.04,1.33,159.12,0.0008747465326450765,-0.0011068321764469147,0.0016591671155765653,0.003557446412742138,0.0005579784628935158,0.0007996587664820254,-0.000899887119885534,0.0022357136476784945,-0.0019022462656721473,1100,1100,1100,1100,1100,1100
104328.293,0.04,1.33,159.13,0.0007734394748695195,-0.0005265027866698802,0.0012754009803757071,0.005140841472893953,-0.00174713006708771,0.0017529894830659032,-0.0034059109166264534,0.004988486412912607,-0.0005407624412328005,1100,1100,1100,1100,1100,1100
104428.293,0.03,1.33,159.16,0.0007542470702901483,-0.000700609409250319,0.0008336942410096526,0.0035253502428531647,-0.0014862559037283063,-0.00010406839282950386,-0.0016124374233186245,0.003949928563088179,-0.0025277496315538883,1100,1100,1100,1100,1100,1100
104528.293,0.03,1.33,159.16,0.0009966138750314713,-0.0007384108612313867,0.00136658176779747,0.0040985275991261005,-0.0014312149723991752,0.0002065684093395248,-0.003965679090470076,0.0027102064341306686,0.000027973610485787503,1100,1100,1100,1100,1100,1100
104628.293,0.03,1.33,159.17,0.0011300566839054227,-0.0011699185706675053,0.0011988698970526457,0.00597703643143177,0.00003959778405260295,-0.001257687690667808,-0.0032945245038717985,0.0036251316778361797,0.0010514953173696995,1100,1100,1100,1100,1100,1100
104728.293,0.03,1.33,159.18,0.0009371425257995725,-0.0008014324121177197,0.0010443992214277387,0.005077957641333342,-0.0006439705612137914,0.0000792607243056409,-0.0017344732768833637,0.002350025111809373,-0.002454162808135152,1100,1100,1100,1100,1100,1100
104828.293,0.03,1.33,159.19,0.001104308059439063,-0.0006896608974784613,0.0011134215164929628,0.004447929561138153,-0.002632049610838294,0.001671455567702651,-0.002804802730679512,0.005028556566685438,0.0006558708264492452,1100,1100,1100,1100,1100,1100
104928.293,0.03,1.33,159.18,0.0011112828506156802,-0.0012303316034376621,0.0009822096908465028,0.004270197823643684,-0.0019787701312452555,0.0006946193752810359,-0.002973183523863554,0.0006557621527463198,0.0016559828072786331,1100,1100,1100,1100,1100,1100
105028.293,0.03,1.33,159.19,0.0012936246348544955,-0.000825957627967,0.001310745719820261,0.003980522509664297,-0.0017697705188766122,0.0004924464737996459,-0.0023154933005571365,-0.0014439175138249993,0.0010318707209080458,1100,1100,1100,1100,1100,1100
105128.293,0.03,1.33,159.19,0.0014475331408903003,-0.0011422655079513788,0.0010651135817170143,0.004787188954651356,-0.00006609890260733664,0.00033149970113299787,-0.00018776919750962406,0.0035065854899585247,0.00034254981437698007,1100,1100,1100,1100,1100,1100
105228.293,0.03,1.33,159.18,0.0006968245143070817,-0.0010854066349565983,0.001303742523305118,0.003715584985911846,-0.00265355221927166,-0.00008382876694668084,-0.00497420784085989,0.0008879285305738449,0.0005097489338368177,1100,1100,1100,1100,1100,1100
105328.293,0.03,1.33,159.19,0.0007347448263317347,-0.001164069282822311,0.0010436821030452847,0.004621291067451239,0.0006532393745146692,-0.0008658652659505606,-0.0003030032676178962,0.0018706358969211578,0.0025543044321238995,1100,1100,1100,1100,1100,1100
105428.293,0.03,1.33,159.2,0.0010665818117558956,-0.0007907424587756395,0.0015479127177968621,0.00523357093334198,-0.0010225607547909021,-0.0012742773396894336,-0.003867061110213399,0.004300112370401621,0.0005471925251185894,1100,1100,1100,1100,1100,1100
105528.293,0.03,1.34,159.2,0.0011807304108515382,-0.0007436748128384352,0.0011077820090577006,0.005916428752243519,-0.000006673556072200881,0.00010751542140496895,-0.0034987758845090866,0.00021956641285214573,-0.0005690709222108126,1100,1100,1100,1100,1100,1100
105628.293,0.02,1.33,159.2,0.0010833691339939833,-0.0006268727011047304,0.001190881710499525,0.005022953264415264,-0.003599857911467552,0.0006571338744834065,-0.0015093641122803092,0.00166469463147223,0.00028358949930407107,1100,1100,1100,1100,1100,1100
105728.293,0.02,1.33,159.18,0.0012575848959386349,-0.0008798635099083185,0.0016137231141328812,0.00582470977678895,-0.002626132918521762,-0.00034957044408656657,-0.0030974133405834436,0.001757474965415895,0.0005534716765396297,1100,1100,1100,1100,1100,1100
105828.293,0.02,1.33,159.18,0.0009825148154050112,-0.0007204822613857687,0.0012700632214546204,0.004485484212636948,-0.0024365440476685762,0.00006807927275076509,-0.0013284384040161967,0.00048585524200461805,-0.0005809478461742401,1100,1100,1100,1100,1100,1100
105928.293,0.03,1.33,159.19,0.0009725391864776611,-0.001267904182896018,0.001064176787622273,0.004195226822048426,-0.0013104233657941222,-0.001251608831807971,-0.004292384255677462,0.00006775230576749891,-0.0016674158396199346,1100,1100,1100,1100,1100,1100
106028.293,0.03,1.33,159.2,0.0008094946970231831,-0.0005704151699319482,0.0016175403725355864,0.004697973374277353,-0.0021664947271347046,0.0016019081231206656,-0.0023911010939627886,0.002816693624481559,0.0006582801579497755,1100,1100,1100,1100,1100,1100
106128.293,0.03,1.33,159.22,0.000591422664001584,-0.0012620548950508237,0.0009132652776315808,0.002158641815185547,-0.0023924843408167362,0.00047674449160695076,-0.0033090622164309025,0.004478439223021269,0.00009634396701585501,1100,1100,1100,1100,1100,1100
106228.293,0.03,1.33,159.23,0.0009866593172773719,-0.0005893291672691703,0.0013444666983559728,0.003100686240941286,-0.002587489318102598,0.0005359817878343165,-0.0028783755842596292,0.003532426431775093,-0.00029026242555119097,1100,1100,1100,1100,1100,1100
106328.293,0.02,1.33,159.24,0.0004455382586456835,-0.0006883759633637965,0.0008170141954906285,0.002422117395326495,-0.0021029224153608084,-0.0004039792693220079,-0.004424318205565214,0.0020688120275735855,-0.0019883455242961645,1100,1100,1100,1100,1100,1100
106428.293,0.02,1.33,159.25,0.001298648538067937,-0.0010000355541706085,0.0010835983557626605,0.0048698484897613525,-0.0013549969298765063,-0.000014821234799455851,-0.0022025401704013348,0.003040262730792165,0.000977156450971961,1100,1100,1100,1100,1100,1100
106528.293,0.02,1.33,159.26,0.0011030371533706784,-0.0008280189358629286,0.0013699480332434177,0.00408759992569685,-0.0006731355679221451,-0.00002301003951288294,0.0005665469216182828,0.0015155867440626025,0.0007051807479001582,1100,1100,1100,1100,1100,1100
106628.293,0.02,1.33,159.29,0.0014959971886128187,-0.0006185342208482325,0.0009561608312651515,0.005046960432082415,-0.0023466746788471937,-0.00003741449108929373,-0.003303753910586238,0.0018489478388801217,0.000380664539989084,1100,1100,1100,1100,1100,1100
106728.293,0.03,1.33,159.3,0.0006850592326372862,-0.001215094467625022,0.001233657356351614,0.007139874156564474,-0.0011710124090313911,0.0015327677829191089,-0.003885459853336215,0.004895118996500969,0.001954852370545268,1100,1100,1100,1100,1100,1100
106828.293,0.03,1.33,159.31,0.001002767588943243,-0.0010767894564196467,0.0014428426511585712,0.003928506281226873,-0.0008119817357510328,-0.00032335284049622715,-0.0037661781534552574,0.0031707976013422012,-0.0007502807420678437,1100,1100,1100,1100,1100,1100
106928.293,0.02,1.33,159.31,0.0008413090254180133,-0.00037968126707710326,0.0011567379115149379,0.002920325845479965,-0.0008741560741327703,-0.0011476834770292044,-0.002278132364153862,0.0011054726783186197,0.0018378158565610647,1100,1100,1100,1100,1100,1100
107028.293,0.02,1.33,159.32,0.0011538872495293617,-0.0010088577400892973,0.0011464495910331607,0.003594906534999609,-0.0012723896652460098,0.002135805319994688,-0.0006726520950905979,-0.0005710160476155579,0.002480718307197094,1100,1100,1100,1100,1100,1100
107128.293,0.02,1.33,159.33,0.0010848206002265215,-0.0011325119994580746,0.0012109600938856602,0.004021479748189449,-0.0008741044439375401,0.0004610451287589967,-0.004877516534179449,0.0007603072444908321,-0.0007854464929550886,1100,1100,1100,1100,1100,1100
107228.293,0.02,1.33,159.34,0.0007173088379204273,-0.0010442441562190652,0.001358882524073124,0.004415132571011782,-0.001084781251847744,0.00048135319957509637,-0.0006848482880741358,0.003713643876835704,-0.0006518240552395582,1100,1100,1100,1100,1100,1100
107328.293,0.02,1.33,159.34,0.0012658886844292283,-0.000533438054844737,0.001026251702569425,0.004244852811098099,-0.00041637939284555614,0.0002178416179958731,-0.006439744029194117,0.0028642991092056036,-0.0008768253028392792,1100,1100,1100,1100,1100,1100
107428.293,0.02,1.33,159.34,0.0012184882070869207,-0.0005971771897748113,0.0011207315837964416,0.004913708660751581,-0.002155746566131711,-0.0007492706063203514,-0.0014586448669433594,0.005325638689100742,0.00045632271212525666,1100,1100,1100,1100,1100,1100
107528.293,0.02,1.33,159.34,0.0011228558141738176,-0.0010743186576291919,0.001105066854506731,0.004655344411730766,-0.0019423224730417132,-0.0000929971065488644,-0.0011563370935618877,0.003066231030970812,0.0010762569727376103,1100,1100,1100,1100,1100,1100
107628.293,0.02,1.33,159.33,0.0005788699490949512,-0.0005823413375765085,0.000875371799338609,0.004411099478602409,-0.0025784936733543873,-0.00047461691428907216,-0.0016974490135908127,0.004027306567877531,-0.0010792950633913279,1100,1100,1100,1100,1100,1100
107728.293,0.03,1.33,159.33,0.0009639743948355317,-0.0010741427540779114,0.0012516173301264644,0.003295831847935915,-0.0013390087988227606,-0.000743998447433114,-0.003216868732124567,0.002763260854408145,0.00048643373884260654,1100,1100,1100,1100,1100,1100
107828.293,0.03,1.33,159.33,0.0011834853794425726,-0.0006812438950873911,0.0013056035386398435,0.0030323362443596125,-0.0035575823858380318,0.0008545899181626737,-0.002960777375847101,0.002474419539794326,-0.0022043264470994473,1100,1100,1100,1100,1100,1100
107928.293,0.03,1.33,159.33,0.0008436851785518229,-0.0007654595538042486,0.000950100424233824,0.003338729264214635,-0.0006390488124452531,-0.00028075496084056795,-0.007309977896511555,0.003509982256218791,0.002570559037849307,1100,1100,1100,1100,1100,1100
108028.293,0.03,1.33,159.32,0.0013686157763004303,-0.0011545403394848108,0.001309876563027501,0.005858676973730326,-0.0025910225231200457,-0.0006308653391897678,-0.0019178494112566113,0.004288046155124903,0.0011580601567402482,1100,1100,1100,1100,1100,1100
108128.293,0.03,1.33,159.31,0.0009753680205903947,-0.0007186632719822228,0.0012939800508320332,0.0047379545867443085,-0.0010847564553841949,0.00017113101785071194,-0.003699194174259901,0.00034704318386502564,0.002188541693612933,1100,1100,1100,1100,1100,1100
108228.293,0.03,1.33,159.31,0.0013761589070782065,-0.000594643410295248,0.0010357321007177234,0.003922483418136835,-0.0006221678340807557,-0.00028635861235670745,-0.003643238916993141,0.004294112324714661,0.001693081809207797,1100,1100,1100,1100,1100,1100
108328.293,0.03,1.33,159.32,0.0008805886027403176,-0.0005462559056468308,0.0009333155467174947,0.003523454535752535,-0.0023408825509250164,0.00017370494606439024,-0.003652216400951147,0.0011927156010642648,0.001366949058137834,1100,1100,1100,1100,1100,1100
108428.293,0.02,1.33,159.33,0.0009527198853902519,-0.0005436468054540455,0.0015526905190199614,0.0049708192236721516,-0.0016099759377539158,0.0001918162015499547,-0.0025836664717644453,0.0005826542037539184,0.0007866611704230309,1100,1100,1100,1100,1100,1100
108528.293,0.02,1.33,159.35,0.0008961781859397888,-0.0010754369432106614,0.0011586268665269017,0.004608223680406809,-0.0011005348060280085,0.0006076380959711969,-0.0019496529130265117,0.004331200383603573,-0.0009835045784711838,1100,1100,1100,1100,1100,1100
108628.293,0.03,1.33,159.36,0.0009222400258295238,-0.0009475916740484536,0.0012463575694710016,0.004843518137931824,-0.001963363727554679,0.0009572991402819753,-0.003473227145150304,0.0010297602275386453,0.00106540706474334,1100,1100,1100,1100,1100,1100
