timestamp(ms),AHR2.Roll,AHR2.Pitch,AHR2.Yaw,IMU[0].GyrX,IMU[0].GyrY,IMU[0].GyrZ,IMU[1].GyrX,IMU[1].GyrY,IMU[1].GyrZ,IMU[2].GyrX,IMU[2].GyrY,IMU[2].GyrZ,RCOU.C1,RCOU.C2,RCOU.C3,RCOU.C4,RCOU.C5,RCOU.C6
199368.09,1.04,0.8,242.66,0.00040474190609529614,0.0005771828582510352,0.000031846953788772225,0.0030554041732102633,0.0008428316214121878,-0.0013105832040309906,0.002279864624142647,0.0008075969526544213,0.00032835034653544426,1100,1100,1100,1100,1100,1100
199468.09,1.04,0.8,242.67,0.0002542923321016133,0.000025621899112593383,-0.0006095622084103525,0.00349026988260448,0.001375181949697435,-0.0005795470206066966,-0.001668458804488182,-0.00133030756842345,-0.0010619923705235124,1100,1100,1100,1100,1100,1100
199568.09,1.04,0.8,242.69,-0.0012864964082837105,-0.0006660348735749722,-0.0002649956149980426,-0.00009173157741315663,-0.0017084439750760794,0.0009533459087833762,-0.0012845118762925267,0.0010580876842141151,-0.0004796326393261552,1100,1100,1100,1100,1100,1100
199668.09,1.04,0.8,242.71,-0.00022231860202737153,-0.0007515941979363561,0.000046248362195910886,-0.0007140606176108122,-0.0015109912492334843,0.000682335055898875,-0.0009610012639313936,-0.002006019465625286,-0.002667866414412856,1100,1100,1100,1100,1100,1100
199768.09,1.04,0.8,242.71,0.0007776721031405032,-0.000335298856953159,-0.00023724575294181705,0.0004724044702015817,0.0003090221725869924,0.00022270946647040546,0.0013607353903353214,0.00006870180368423462,0.0013441377086564898,1100,1100,1100,1100,1100,1100
199868.09,1.04,0.8,242.71,0.0008746604435145855,-0.0003083884948864579,-0.0005677687586285174,-0.00012791612243745476,0.00007641562115168199,-0.0008190111257135868,-0.0023277360014617443,0.0006252754828892648,-0.0003424203023314476,1100,1100,1100,1100,1100,1100
199968.09,1.04,0.81,242.72,0.0010529060382395983,0.0006918321014381945,0.00010799942538142204,0.0012194146402180195,0.0020548393949866295,-0.0012160041369497776,-0.0018845736049115658,0.0022880923934280872,0.0003858140262309462,1100,1100,1100,1100,1100,1100
200068.09,1.03,0.81,242.73,0.0007263449369929731,0.001365346135571599,-0.000058360012189950794,0.001755076227709651,0.0011089857434853911,-0.0009328211890533566,-0.0023597481194883585,-0.0004851324192713946,-0.000006241579285415355,1100,1100,1100,1100,1100,1100
200168.09,1.04,0.81,242.74,-0.001103315269574523,-0.0011294432915747166,-0.00034672304173000157,0.0008389155846089125,-0.0002937980170827359,0.000771351857110858,-0.0021756496280431747,-0.002636424731463194,-0.0013582686660811305,1100,1100,1100,1100,1100,1100
200268.09,1.04,0.81,242.75,-0.0018839051481336355,0.0006692550959996879,0.00039246989763341844,0.00005664844502462074,0.0001276532420888543,-0.0006031596567481756,-0.0025222126860171556,0.0011726421071216464,-0.001890948275104165,1100,1100,1100,1100,1100,1100
200368.09,1.04,0.81,242.75,0.000292428070679307,-0.00000795347114035394,-0.0005829599103890359,0.00017463114636484534,-0.00015660461212974042,0.0011859554797410965,-0.0011638092109933496,0.00013545862748287618,0.0009450725046917796,1100,1100,1100,1100,1100,1100
200468.09,1.04,0.81,242.75,-0.0003258200886193663,0.000024742108507780358,-0.0004302528395783156,-0.0007295469404198229,-0.0018926309421658516,-0.001473393989726901,-0.0032876646146178246,0.0004444652877282351,-0.001977636246010661,1100,1100,1100,1100,1100,1100
200568.09,1.04,0.8,242.74,0.0008797746850177646,0.001501509454101324,0.00034765293821692467,0.0015177687164396048,-0.0005088921170681715,0.000017138367184088565,-0.0020614967215806246,-0.00035594531800597906,0.0010622147237882018,1100,1100,1100,1100,1100,1100
200668.09,1.03,0.8,242.73,0.0015625532250851393,0.001498812111094594,-0.0002176367852371186,0.0016826351638883352,-0.0003489556547719985,-0.00006536473665619269,-0.0037588472478091717,-0.0007478664629161358,-0.0007867750246077776,1100,1100,1100,1100,1100,1100
200768.09,1.03,0.8,242.73,-0.00033082839217968285,-0.0005812488379888237,0.0005524598527699709,-0.0001663932198425755,0.0011062779230996966,-0.00064949004445225,-0.002306502079591155,0.003043622709810734,-0.0004995623603463173,1100,1100,1100,1100,1100,1100
200868.09,1.03,0.8,242.72,-0.0002695747825782746,0.000060968402976868674,-0.0004484548408072442,0.0003728397423401475,0.0007340855081565678,-0.0003408358315937221,-0.002848152769729495,-0.0018550802487879992,0.0009373545763082802,1100,1100,1100,1100,1100,1100
200968.09,1.03,0.8,242.72,0.00010299422865500674,-0.0005666944198310375,-0.00022380311565939337,-0.0003839765558950603,-0.00048650155076757073,-0.000931613496504724,-0.001552750007249415,0.0008597064297646284,0.0002901331172324717,1100,1100,1100,1100,1100,1100
201068.09,1.03,0.8,242.72,-0.0007860409095883369,0.0005606639315374196,-0.0002647203509695828,0.0003073439293075353,-0.0012943422188982368,-0.001595200621522963,0.0009061360615305603,0.00030490386416204274,-0.00033092236844822764,1100,1100,1100,1100,1100,1100
201168.09,1.03,0.8,242.73,0.000319589365972206,0.0009554550051689148,-0.0002762613585218787,0.0009745132410898805,0.000036810990422964096,-0.0010742947924882174,-0.00230908440425992,-0.0009131798287853599,-0.0009130070684477687,1100,1100,1100,1100,1100,1100
201268.09,1.03,0.8,242.72,0.0012368680909276009,0.0007213851204141974,0.0000417296432715375,0.0007119833608157933,0.0005375394830480218,-0.001258868956938386,-0.002068321453407407,-0.0008318331092596054,0.0011075397487729788,1100,1100,1100,1100,1100,1100
201368.09,1.03,0.8,242.74,0.00064733752515167,0.00048743264051154256,-0.000037250145396683365,0.0014210358494892716,-0.000056436638260493055,0.00045610926463268697,-0.005233802832663059,-0.0012734030606225133,0.00009545138891553506,1100,1100,1100,1100,1100,1100
201468.09,1.03,0.79,242.76,0.0009855800308287144,0.000834349833894521,0.00032953693880699575,0.0004945883410982788,0.0012347743613645434,-0.00015636984608136117,-0.00020730301912408322,0.0003817194374278188,-0.0006393010262399912,1100,1100,1100,1100,1100,1100
201568.09,1.03,0.79,242.76,-0.0008544542361050844,-0.0009279579971916974,-0.00022627055295743048,-0.0004305701295379549,0.0011419804068282247,-0.0005148127092979848,-0.0006901428569108248,0.0015357948141172528,-0.0007775984704494476,1100,1100,1100,1100,1100,1100
201668.09,1.03,0.79,242.76,-0.001389640150591731,-0.0006643220549449325,0.0002388722205068916,-0.0005748346447944641,-0.000614071439485997,-0.0007947245612740517,-0.0011727627133950591,0.0008915871731005609,-0.0016601267270743847,1100,1100,1100,1100,1100,1100
201768.09,1.03,0.8,242.76,0.0009385869489051402,-0.00043370877392590046,-0.00032121423282660544,0.0011051255278289318,-0.0009538587182760239,0.0011432176688686013,-0.003042851109057665,-0.00018758473743218929,-0.00019502681971061975,1100,1100,1100,1100,1100,1100
201868.09,1.03,0.8,242.77,0.00023364293156191707,-0.0002713146968744695,0.00028879649471491575,-0.001119000487960875,-0.0001017255854094401,-0.0005656571593135595,-0.027092011645436287,-0.00692035723477602,-0.004797829315066338,1100,1100,1100,1100,1100,1100
201968.09,1.03,0.8,242.78,-0.00008508877363055944,-0.0002442217373754829,0.00030467656324617565,0.001259270473383367,0.0007927669794298708,-0.0006070658564567566,-0.0006753146881237626,0.0016151899471879005,-0.0002974022354464978,1100,1100,1100,1100,1100,1100
202068.09,1.03,0.79,242.77,0.0008814082248136401,0.0008673637639731169,-0.0002550939389038831,0.000450358260422945,-0.0007293406524695456,-0.00016744672029744834,-0.0026002845261245966,0.003311503678560257,-0.00212076329626143,1100,1100,1100,1100,1100,1100
202168.09,1.03,0.79,242.76,-0.001954153645783663,-0.001022604526951909,-0.0006624356610700488,0.0006272454047575593,0.0011780689237639308,0.00045985833276063204,-0.000984249054454267,-0.002096206648275256,0.00005516798046301119,1100,1100,1100,1100,1100,1100
202268.09,1.03,0.79,242.74,-0.0008024509297683835,0.00019915147277060896,-0.0009465866023674607,0.0018961826572194695,-0.0008920973050408065,0.00048046812298707664,-0.002668515546247363,0.0010376141872256994,-0.00038260879227891564,1100,1100,1100,1100,1100,1100
202368.09,1.03,0.79,242.75,-0.0007609648746438324,-0.0005387100391089916,-0.0006078607402741909,-0.0000864409958012402,0.0007851153495721519,-0.001083202427253127,-0.005185011774301529,-0.0013530828291550279,-0.0007657640380784869,1100,1100,1100,1100,1100,1100
202468.09,1.03,0.79,242.75,-0.0007117078639566898,-0.0009894986869767308,-0.0007516804616898298,-0.00047364627243950963,0.0011396261397749186,-0.0002250488760182634,-0.005573383532464504,0.00031755559029988945,-0.0022834036499261856,1100,1100,1100,1100,1100,1100
202568.09,1.03,0.79,242.75,0.001176689169369638,0.00048090549535118043,0.00018295245536137372,0.0015083170728757977,-0.0006208651466295123,0.00020603988377843052,-0.0019163148244842887,0.0012469057692214847,-0.0017599576385691762,1100,1100,1100,1100,1100,1100
202668.09,1.02,0.79,242.75,-0.00011312046262901276,0.0009046996128745377,0.000008846896889735945,-0.000522890652064234,-0.0012658903142437339,-0.0010001736227422953,-0.000017890011804411188,0.001761880237609148,-0.00007759313302813098,1100,1100,1100,1100,1100,1100
202768.09,1.02,0.79,242.75,-0.001628974685445428,0.00040769323823042214,-0.0007282538572326303,0.00108130625449121,-0.000017035772543749772,-0.0005342002841643989,-0.0003905172343365848,-0.0013038284378126264,0.0025403578765690327,1100,1100,1100,1100,1100,1100
202868.09,1.02,0.79,242.75,0.00018584310600999743,0.000270658842055127,-0.00047071039443835616,0.001236640033312142,0.00197672750800848,0.0010435200529173017,-0.004897548351436853,0.0014310528058558702,0.000585442001465708,1100,1100,1100,1100,1100,1100
202968.09,1.02,0.79,242.75,-0.0008399965008720756,0.0005129115888848901,-0.00010969802679028362,-0.00032126999576576054,0.0012816513190045953,-0.0002067534951493144,-0.00000210609391615435,-0.00034845544723793864,-0.0018148074159398675,1100,1100,1100,1100,1100,1100
203068.09,1.02,0.8,242.77,-0.0007233764627017081,-0.0008347107213921845,-0.00026236538542434573,0.0004040675994474441,-0.0006248736171983182,-0.0007028257823549211,-0.0009327077423222363,-0.0007392450934275985,-0.0009269803413189948,1100,1100,1100,1100,1100,1100
203168.09,1.02,0.8,242.78,0.0012366236187517643,0.001396658131852746,-0.0007117504719644785,0.001214546267874539,-0.000046720040700165555,-0.0000815576349850744,-0.0027955614496022463,0.0020875025074929,-0.0019817266147583723,1100,1100,1100,1100,1100,1100
203268.09,1.02,0.8,242.78,0.000985186779871583,0.0005742873181588948,-0.00043113192077726126,0.0011998722329735756,-0.00019700397388078272,-0.0007053838926367462,-0.0016264236764982343,-0.000936897995416075,-0.0017004658002406359,1100,1100,1100,1100,1100,1100
203368.09,1.02,0.79,242.77,0.000024522014427930117,0.0007345222402364016,-0.0005463360575959086,-0.0005481299012899399,0.0009415662498213351,-0.0010737754637375474,-0.002812919206917286,-0.0009803860448300838,0.001210747635923326,1100,1100,1100,1100,1100,1100
203468.09,1.01,0.79,242.76,0.0004051673167850822,-0.0007309189531952143,-0.00025703138089738786,0.0011658592848107219,0.00025128686684183776,-0.0003810945781879127,-0.0022008665837347507,-0.00026674038963392377,-0.0015269084833562374,1100,1100,1100,1100,1100,1100
203568.09,1.02,0.79,242.75,-0.0015974523266777396,-0.0002554637612774968,0.0002234495332231745,0.00032735939021222293,-0.0002635773562360555,-0.000236116538872011,0.0010890353005379438,0.00016562682867515832,-0.0003798434336204082,1100,1100,1100,1100,1100,1100
203668.09,1.02,0.79,242.74,-0.001310601830482483,-0.00028499384643509984,-0.0007512284792028368,0.00012989396054763347,0.00021290553559083492,-0.00015802393318153918,-0.0009373812354169786,-0.0004914032761007547,-0.00041852533468045294,1100,1100,1100,1100,1100,1100
203768.09,1.02,0.79,242.75,0.000745125231333077,-0.00014756034943275154,-0.00020420801592990756,0.0007814175914973021,0.00027966470224782825,-0.00131599057931453,-0.0034437975846230984,-0.0010525231482461095,0.0005824958207085729,1100,1100,1100,1100,1100,1100
203868.09,1.02,0.79,242.75,-0.00024755322374403477,0.00031450807000510395,-0.0004022010543849319,-0.0009145123767666519,0.0001499502541264519,-0.0002991090586874634,-0.0023156332317739725,0.0010014217114076018,-0.0012751187896355987,1100,1100,1100,1100,1100,1100
203968.09,1.02,0.78,242.75,0.0013906938256695867,0.0008812868618406355,-0.0005262177437543869,0.0011099916882812977,-0.0009058674913831055,0.0016151320887729526,0.00040974817238748074,-0.0007182235131040215,0.00016924351803027093,1100,1100,1100,1100,1100,1100
204068.09,1.02,0.78,242.75,0.0013174504274502397,0.00021842814749106765,-0.00039484325679950416,0.0016403079498559237,-0.00033354913466610014,-0.0006814441294409335,-0.001052575302310288,0.002032399410381913,-0.0014048066223040223,1100,1100,1100,1100,1100,1100
204168.09,1.02,0.78,242.74,-0.0006586535018868744,-0.0002621467283461243,0.00002082091486954596,0.000759325223043561,-0.00017503355047665536,-0.000894133176188916,-0.004539793822914362,-0.0012624082155525684,-0.003494478762149811,1100,1100,1100,1100,1100,1100
204268.09,1.02,0.79,242.74,-0.000802860944531858,0.00015794810315128416,0.00010586202552076429,-0.0008490305626764894,0.0017509869066998363,0.0011594772804528475,-0.0010384484194219112,-0.0004326830094214529,-0.0019043476786464453,1100,1100,1100,1100,1100,1100
204368.09,1.03,0.79,242.73,-0.0000019310516563564306,-0.0006717689684592187,-0.00044490507571026683,0.0003719798696693033,0.0009298671502619982,0.00008498916577082127,0.0014963452704250813,-0.000054364532843464985,-0.0027233704458922148,1100,1100,1100,1100,1100,1100
204468.09,1.02,0.79,242.73,-0.0012972907861694694,-0.0006783213466405869,-0.0005044498248025775,-0.0015926979249343276,-0.0017245316412299871,0.0016619005473330617,-0.003493072697892785,-0.000255360035225749,-0.0015315146883949637,1100,1100,1100,1100,1100,1100
204568.09,1.03,0.79,242.75,0.0008570975624024868,0.0007585661369375885,-0.0001374281127937138,0.0016158432699739933,-0.0006264654221013188,0.0007401204202324152,-0.00010686475434340537,-0.0014203470200300217,0.00039569413638673723,1100,1100,1100,1100,1100,1100
204668.09,1.03,0.79,242.76,0.00018671136058401316,0.000708628271240741,-0.0007979327347129583,0.0019321301952004433,0.001256565097719431,-0.000656778400298208,-0.00009009215864352882,0.001356039778329432,-0.003624317701905966,1100,1100,1100,1100,1100,1100
204768.09,1.03,0.79,242.77,-0.00035106128780171275,-0.0005061561823822558,-0.00023572280770167708,0.0016277055256068707,0.00023977283854037523,0.00012345565482974052,-0.0020498388912528753,-0.0001088498393073678,-0.00257891952060163,1100,1100,1100,1100,1100,1100
204868.09,1.03,0.78,242.77,0.00019423013145569712,0.0005752925062552094,-0.0004718874697573483,0.0002339000056963414,-0.001301304087974131,-0.0014732349663972855,-0.002060771221294999,0.00016398975276388228,-0.0023443778045475483,1100,1100,1100,1100,1100,1100
204968.09,1.03,0.78,242.78,-0.0012227898696437478,-0.0007304070750251412,0.000009674784450908192,0.000572364719118923,-0.0008865076233632863,-0.00013873570424038917,-0.0022722603753209114,-0.0007524809334427118,-0.0027060355059802532,1100,1100,1100,1100,1100,1100
205068.09,1.03,0.79,242.78,-0.0016077578766271472,0.00008633059042040259,0.00018237267795484513,0.000840763037558645,-0.0010407704394310713,0.0007042390643619001,-0.00179851904977113,-0.0015925870975479484,-0.0013635293580591679,1100,1100,1100,1100,1100,1100
205168.09,1.03,0.79,242.79,0.00026965755387209356,-0.00006669094000244513,0.00027263263473287225,0.0018122841138392687,0.000798852532170713,-0.0018777793738991022,-0.003131244797259569,0.00018303273827768862,-0.0024434556253254414,1100,1100,1100,1100,1100,1100
205268.09,1.03,0.79,242.79,0.0004514013708103448,-0.0002682966005522758,-0.00044823705684393644,0.0011669856030493975,0.0008490767795592546,0.00032632541842758656,-0.0006861031870357692,0.0005491247866302729,-0.0005232411785982549,1100,1100,1100,1100,1100,1100
205368.09,1.03,0.8,242.78,0.0011699912138283253,0.0012031234800815582,-0.00016600295202806592,0.0033617920707911253,0.0010819262824952602,-0.0003796883684117347,-0.002191682578995824,0.0005635949200950563,-0.0016956654144451022,1100,1100,1100,1100,1100,1100
205468.09,1.03,0.79,242.79,-0.00038608183967880905,0.00029623121372424066,-0.0002473987697158009,0.00048872857587412,0.0006448918138630688,-0.00023981976846698672,-0.0017928477609530091,0.0018286962294951081,0.00005556636824621819,1100,1100,1100,1100,1100,1100
205568.09,1.03,0.8,242.79,-0.0016490983543917537,-0.0008561894646845758,-0.000814036640804261,0.00040055150748230517,-0.000045766555558657274,-0.0009038308053277433,-0.0021550534293055534,-0.00008045323920669034,-0.001434738514944911,1100,1100,1100,1100,1100,1100
205668.09,1.03,0.8,242.8,-0.0013859280152246356,-0.0007439958862960339,0.00041513933683745563,0.0013034238945692778,0.00020593909721355885,-0.0006338295061141253,-0.00444450881332159,-0.0016346643678843975,0.0005906412261538208,1100,1100,1100,1100,1100,1100
205768.09,1.03,0.8,242.8,0.0004871298442594707,-0.00009872385999187827,-0.00001265973969566403,-0.0002702050260268152,0.0004979706136509776,0.0001234527153428644,0.0001595615322003141,0.0025706044398248196,-0.002507254248484969,1100,1100,1100,1100,1100,1100
205868.09,1.03,0.79,242.79,-0.0002697990566957742,-0.0004173792840447277,-0.0003255249175708741,0.0008516694651916623,-0.001050144201144576,-0.0009836861863732338,-0.00045467348536476493,0.0011740868212655187,-0.001104877912439406,1100,1100,1100,1100,1100,1100
